wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
149850,1984-12-06T05:30:00Z,1984,12,6,-65.0967,73.2633,9,0,calm-rippled (0.00  -  0.10 m),-1.1,5,Unrestricted visibility,NA,3216,1,No precipitation/ clear,Moderate Breeze (11-16),90,0.7,1001.7,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149851,1984-12-06T09:30:00Z,1984,12,6,-64.5317,73.05,11.5,0,calm-rippled (0.00  -  0.10 m),NA,3,Unrestricted visibility,NA,3548,1,No precipitation/ clear,Gentle Breeze (7-10),70,-2,1003,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149854,1985-01-12T03:10:00Z,1985,1,12,-68.0033,73.0183,12.2,140,smooth-wavelet (0.10  -  0.50 m),NA,5,Unrestricted visibility,NA,646,1,No precipitation/ clear,Moderate Breeze (11-16),120,-1,994.3,Steaming,Seal,25,NA,3,NA,3,NA,0,0,0,0,8,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149856,1985-01-14T03:30:00Z,1985,1,14,-68.12,72.9983,12,2,smooth-wavelet (0.10  -  0.50 m),1.7,1,8 km,NA,645,2,No precipitation/ clear,Fresh Breeze (17-21),80,-0.1,989.7,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,8,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149857,1985-01-14T04:00:00Z,1985,1,14,-68.0233,72.9983,12.1,2,slight (0.50  -  1.25 m),NA,1,4 km,NA,646,2,Snow,Fresh Breeze (17-21),90,-0.2,989.9,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,8,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149858,1985-01-14T06:20:00Z,1985,1,14,-67.895,72.9833,9.5,1,smooth-wavelet (0.10  -  0.50 m),NA,4,2 km,NA,641,2,Snow,Moderate Breeze (11-16),90,-2.2,989.1,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,8,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149861,1985-01-14T07:00:00Z,1985,1,14,-67.8033,72.985,11.9,1,calm-rippled (0.00  -  0.10 m),NA,5,2 km,NA,632,2,Snow,Moderate Breeze (11-16),100,-2,988.8,Steaming,Seal,25,NA,2,NA,2,NA,0,0,0,0,8,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149863,1985-01-14T07:40:00Z,1985,1,14,-67.715,72.7717,11.8,1,smooth-wavelet (0.10  -  0.50 m),NA,2,300m - 1km,NA,629,2,Snow,Moderate Breeze (11-16),100,-2.1,988.3,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,8,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149864,1985-01-20T13:30:00Z,1985,1,20,-66.1117,78.1267,12.4,0,calm-rippled (0.00  -  0.10 m),NA,2,Unrestricted visibility,NA,3026,2,No precipitation/ clear,Fresh Breeze (17-21),140,-1.8,985.9,Steaming,Seal,25,NA,1,NA,0,NA,1,0,0,0,8,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149867,1985-02-20T10:00:00Z,1985,2,20,-66.9767,70.3217,10,280,rough (2.50  -  4 m),NA,0,Unrestricted visibility,NA,415,NA,No precipitation/ clear,Fresh Breeze (17-21),150,-4.5,993,Oceanography,Seal,25,NA,2,NA,2,NA,0,0,0,0,9,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149868,1985-02-22T12:30:00Z,1985,2,22,-68.1633,74.73,9.2,105,calm-rippled (0.00  -  0.10 m),2,2,Unrestricted visibility,NA,573,NA,No precipitation/ clear,Light Air (1-3),190,-10.2,986.6,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,9,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
