SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-591-07,1,2007-04-22T02:20:00Z,-66.9344,-67.5157,19,19,NA,2007,4,22,MACHINE_OBSERVATION
ct29-591-07,2,2007-04-22T04:52:00Z,-66.9197,-67.4945,19,19,NA,2007,4,22,MACHINE_OBSERVATION
ct29-591-07,3,2007-04-22T08:35:59Z,-66.9265,-67.4843,19,19,NA,2007,4,22,MACHINE_OBSERVATION
ct29-591-07,4,2007-04-22T10:38:00Z,-66.9215,-67.4281,19,19,NA,2007,4,22,MACHINE_OBSERVATION
ct29-591-07,5,2007-04-22T14:18:00Z,-66.9198,-67.6217,19,19,NA,2007,4,22,MACHINE_OBSERVATION
ct29-591-07,6,2007-04-22T20:56:00Z,-66.8935,-67.4624,14,14,NA,2007,4,22,MACHINE_OBSERVATION
ct29-591-07,7,2007-04-22T23:54:00Z,-66.8945,-67.5235,19,19,NA,2007,4,22,MACHINE_OBSERVATION
ct29-591-07,8,2007-04-23T01:05:59Z,-66.8956,-67.557,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-591-07,9,2007-04-23T05:14:00Z,-66.8955,-67.5695,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-591-07,10,2007-04-23T08:04:00Z,-67.0246,-67.5961,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-591-07,11,2007-04-23T10:04:00Z,-66.9669,-67.5616,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-591-07,12,2007-04-23T13:04:00Z,-66.9198,-67.5399,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-591-07,13,2007-04-23T17:18:00Z,-66.9031,-67.5711,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-591-07,14,2007-04-24T01:21:59Z,-66.8457,-67.8136,19,19,NA,2007,4,24,MACHINE_OBSERVATION
